"Type","LongestShell","Diameter","Height","WholeWeight","ShuckedWeight","VisceraWeight","ShellWeight","Rings"
"F",0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344,10
"F",0.47,0.375,0.125,0.5615,0.252,0.137,0.18,10
"I",0.335,0.25,0.075,0.186,0.0945,0.038,0.0445,7
"I",0.275,0.2,0.055,0.0925,0.038,0.021,0.026,4
"F",0.555,0.44,0.155,1.016,0.4935,0.1855,0.263,10
"M",0.64,0.525,0.2,1.3765,0.44,0.3075,0.47,16
"I",0.54,0.405,0.15,0.7585,0.307,0.2075,0.19,10
"M",0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275,10
"F",0.68,0.505,0.17,1.3435,0.657,0.297,0.355,12
"M",0.52,0.415,0.175,0.753,0.258,0.171,0.255,8
"M",0.455,0.365,0.095,0.514,0.2245,0.101,0.15,15
"F",0.525,0.4,0.115,0.6295,0.2555,0.144,0.18,11
"M",0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03,5
"I",0.29,0.21,0.06,0.1195,0.056,0.0235,0.03,6
"F",0.72,0.575,0.195,2.1505,1.0745,0.382,0.585,10
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555,6
"F",0.57,0.455,0.165,1.0595,0.44,0.2195,0.285,14
"I",0.53,0.4,0.125,0.617,0.279,0.127,0.19,8
"F",0.465,0.35,0.11,0.4085,0.165,0.102,0.131,8
"F",0.47,0.355,0.13,0.5465,0.2005,0.126,0.185,14
"F",0.53,0.43,0.17,0.775,0.35,0.152,0.235,17
"I",0.36,0.28,0.08,0.1755,0.081,0.0505,0.07,6
"M",0.655,0.58,0.205,2.0805,0.959,0.3415,0.601,17
"F",0.6,0.475,0.15,1.0075,0.4425,0.221,0.28,15
"F",0.69,0.525,0.19,1.492,0.6425,0.3905,0.42,12
"F",0.505,0.39,0.115,0.66,0.3045,0.1555,0.175,8
"I",0.185,0.135,0.045,0.032,0.011,0.0065,0.01,4
"F",0.455,0.365,0.115,0.4305,0.184,0.108,0.1245,8
"F",0.565,0.45,0.16,0.795,0.3605,0.1555,0.23,12
"F",0.5,0.4,0.125,0.5765,0.2395,0.126,0.185,10
"M",0.445,0.35,0.12,0.4425,0.192,0.0955,0.135,8
"F",0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815,8
"F",0.65,0.495,0.155,1.337,0.615,0.3195,0.335,9
"I",0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235,10
"M",0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235,8
"M",0.7,0.53,0.19,1.3185,0.548,0.233,0.42,18
"F",0.52,0.405,0.14,0.6915,0.276,0.137,0.215,11
"I",0.385,0.29,0.085,0.2505,0.112,0.061,0.08,8
"M",0.59,0.46,0.13,1.102,0.455,0.2055,0.33,12
"M",0.51,0.41,0.155,1.2825,0.569,0.291,0.3795,9
"F",0.61,0.47,0.165,1.1785,0.566,0.2785,0.294,11
"I",0.46,0.345,0.12,0.4155,0.198,0.0885,0.107,7
"I",0.35,0.235,0.08,0.17,0.0725,0.0465,0.0495,7
"F",0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2,8
"I",0.585,0.47,0.17,0.985,0.3695,0.2395,0.315,10
"I",0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12,8
"F",0.67,0.585,0.16,1.309,0.5445,0.2945,0.413,10
"F",0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595,15
"M",0.57,0.455,0.15,0.952,0.3895,0.2155,0.2745,9
"M",0.585,0.465,0.15,0.98,0.4315,0.2545,0.247,9
"F",0.58,0.44,0.125,0.7855,0.363,0.1955,0.195,11
"M",0.54,0.42,0.19,0.6855,0.293,0.163,0.38,10
"M",0.635,0.515,0.16,1.2075,0.5385,0.282,0.345,11
"F",0.69,0.54,0.195,1.2525,0.73,0.3975,0.462,12
"M",0.635,0.49,0.175,1.375,0.623,0.2705,0.395,11
"I",0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045,7
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955,8
"F",0.655,0.52,0.175,1.472,0.6275,0.27,0.45,13
"I",0.405,0.3,0.085,0.3035,0.15,0.0505,0.088,7
"F",0.595,0.48,0.16,1.2095,0.5225,0.296,0.32,8
"M",0.66,0.525,0.2,1.489,0.6065,0.3795,0.421,10
"F",0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165,6
"F",0.48,0.38,0.12,0.608,0.2705,0.1405,0.185,8
"I",0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12,7
"I",0.44,0.335,0.11,0.3885,0.175,0.0835,0.111,7
"M",0.345,0.27,0.09,0.195,0.078,0.0455,0.059,9
"M",0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485,10
"M",0.575,0.45,0.155,0.9765,0.495,0.2145,0.235,9
"I",0.42,0.32,0.11,0.3625,0.174,0.0635,0.105,7
"M",0.385,0.295,0.095,0.335,0.147,0.094,0.09,7
"M",0.65,0.525,0.185,1.488,0.665,0.337,0.378,11
"F",0.64,0.5,0.17,1.12,0.4955,0.2645,0.32,12
"M",0.695,0.53,0.21,1.51,0.664,0.4095,0.385,10
"F",0.58,0.455,0.12,0.94,0.399,0.257,0.265,11
"F",0.71,0.56,0.18,1.652,0.735,0.381,0.4525,11
"M",0.65,0.52,0.155,1.368,0.6185,0.288,0.365,9
"M",0.59,0.465,0.155,1.136,0.5245,0.2615,0.275,11
"F",0.575,0.45,0.16,1.068,0.556,0.214,0.2575,10
"M",0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104,11
"F",0.655,0.5,0.205,1.528,0.6215,0.3725,0.4535,11
"F",0.595,0.465,0.145,1.107,0.402,0.2415,0.31,12
"F",0.655,0.505,0.195,1.4405,0.688,0.3805,0.363,11
"M",0.475,0.355,0.12,0.48,0.234,0.1015,0.135,8
"I",0.42,0.305,0.11,0.28,0.094,0.0785,0.0955,9
"M",0.505,0.41,0.125,0.642,0.289,0.133,0.155,9
"F",0.51,0.4,0.14,0.8145,0.459,0.1965,0.195,10
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067,7
"F",0.525,0.38,0.14,0.6065,0.194,0.1475,0.21,14
"I",0.355,0.27,0.1,0.2255,0.11,0.042,0.064,7
"M",0.61,0.5,0.24,1.642,0.532,0.3345,0.69,18
"I",0.405,0.31,0.09,0.312,0.138,0.06,0.087,8
"M",0.65,0.515,0.185,1.3745,0.75,0.1805,0.369,12
"I",0.32,0.24,0.07,0.133,0.0585,0.0255,0.041,6
"M",0.625,0.495,0.155,1.0485,0.487,0.212,0.3215,11
"M",0.4,0.305,0.085,0.297,0.108,0.0705,0.1,10
"F",0.63,0.495,0.165,1.3075,0.599,0.284,0.315,11
